Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,PositionList,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Mario Lemina,Wolverhampton Wanderers,5,GAB,CM,31,45.0,0,0,0,0,0,0,0,0,26,4,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,12,0,0,0,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Pablo Sarabia,Wolverhampton Wanderers,21,ESP,RM,32,45.0,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.4,3,0,16,25,64.0,1,17,1,0,0,2024-10-26,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,23,90.0,0,1,0,0,1,0,0,0,67,0,0,1,0.2,0.2,0.1,5,2,54,59,91.5,7,43,0,3,2,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,"LB,WB",23,90.0,1,0,0,0,1,1,1,0,66,2,1,0,0.1,0.1,0.0,2,0,51,57,89.5,6,38,0,7,4,2024-10-26,"['LB', 'WB']",0,0,0,0,0,0,1,0,0,0,0,0,1
Nélson Semedo,Wolverhampton Wanderers,22,POR,"RB,WB",30,90.0,0,0,0,0,1,1,0,0,55,6,1,2,0.0,0.0,0.0,1,0,26,33,78.8,2,16,3,3,1,2024-10-26,"['RB', 'WB']",0,0,0,0,0,0,0,0,0,1,0,0,1
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25,45.0,0,0,0,0,0,0,1,0,45,3,1,0,0.0,0.0,0.0,1,0,30,38,78.9,2,29,1,1,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Carlos Forbs,Wolverhampton Wanderers,26,POR,LM,20,44.0,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,11,17,64.7,1,13,3,3,2,2024-10-26,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,LM,21,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-10-26,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34,90.0,0,0,0,0,2,0,0,0,84,2,2,4,0.3,0.3,0.0,2,1,64,69,92.8,2,51,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,25,90.0,0,0,0,0,1,1,0,0,61,1,3,3,0.2,0.2,0.0,0,0,44,52,84.6,2,37,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
José Sá,Wolverhampton Wanderers,1,POR,GK,31,90.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,18,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Erling Haaland,Manchester City,9,NOR,FW,24,90.0,1,0,0,0,8,3,0,0,16,0,0,0,2.3,2.3,0.0,0,0,5,6,83.3,0,10,1,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Matheus Nunes,Manchester City,27,POR,LM,26,85.0,0,1,0,0,2,0,0,0,75,1,1,0,0.1,0.1,0.4,5,1,58,67,86.6,10,54,5,2,1,2024-10-26,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
İlkay Gündoğan,Manchester City,19,GER,CM,34,5.0,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,1,0,0,0,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Bernardo Silva,Manchester City,20,POR,"CM,RM",30,90.0,0,0,0,0,0,0,0,0,56,1,2,0,0.0,0.0,0.1,4,1,45,53,84.9,7,40,5,1,1,2024-10-26,"['CM', 'RM']",0,0,1,0,0,0,0,0,0,0,1,0,0
Phil Foden,Manchester City,47,ENG,CM,24,90.0,0,0,0,0,3,0,0,0,67,0,1,0,0.2,0.2,0.9,8,0,49,59,83.1,3,37,2,1,1,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Sávio,Manchester City,26,BRA,"RM,LM",20,90.0,0,0,0,0,2,1,0,0,66,0,1,1,0.1,0.1,1.2,10,0,46,56,82.1,5,53,13,8,6,2024-10-26,"['RM', 'LM']",0,0,0,0,0,0,0,1,0,0,1,0,0
Mateo Kovačić,Manchester City,8,CRO,DM,30,90.0,0,0,0,0,3,1,1,0,74,6,2,2,0.2,0.2,0.0,2,0,56,62,90.3,5,44,3,0,0,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22,90.0,0,0,0,0,2,0,0,0,117,1,2,2,0.1,0.1,0.2,3,0,99,106,93.4,15,87,4,0,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Rúben Dias,Manchester City,3,POR,CB,27,90.0,0,0,0,0,1,1,0,0,97,2,0,0,0.0,0.0,0.0,2,0,90,93,96.8,7,78,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Manuel Akanji,Manchester City,25,SUI,CB,29,90.0,0,0,0,0,1,1,0,0,92,0,1,1,0.0,0.0,0.1,3,0,80,87,92.0,4,75,5,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Rico Lewis,Manchester City,82,ENG,RB,19,89.0,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,2,0,44,45,97.8,9,30,0,0,0,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
John Stones,Manchester City,5,ENG,"CB,RB",30,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-10-26,"['CB', 'RB']",0,1,0,0,0,0,0,0,0,1,0,0,0
Ederson,Manchester City,31,BRA,GK,31,90.0,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,0,17,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Cameron Archer,Southampton,19,ENG,FW,23,86.0,0,0,0,0,1,0,0,0,13,1,0,2,0.1,0.1,0.0,0,0,3,3,100.0,1,7,2,3,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Paul Onuachu,Southampton,32,NGA,FW,30,4.0,0,0,0,0,2,1,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,2,0,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Mateus Fernandes,Southampton,18,POR,"LM,CM",20,90.0,0,0,0,0,0,0,0,0,62,5,2,2,0.0,0.0,0.1,1,0,40,48,83.3,3,40,3,5,2,2024-10-26,"['LM', 'CM']",0,0,1,0,0,0,0,1,0,0,0,0,0
Adam Lallana,Southampton,10,ENG,CM,36,59.0,0,0,0,0,0,0,1,0,37,1,0,2,0.0,0.0,0.0,0,0,26,30,86.7,2,25,2,1,1,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Joe Aribo,Southampton,7,NGA,CM,28,31.0,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,15,17,88.2,0,8,0,1,1,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Flynn Downes,Southampton,4,ENG,CM,25,86.0,0,0,0,0,0,0,1,0,42,4,1,0,0.0,0.0,0.0,1,0,34,36,94.4,3,26,0,0,0,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Kamaldeen Sulemana,Southampton,20,GHA,"LM,CM",22,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-10-26,"['LM', 'CM']",0,0,1,0,0,0,0,1,0,0,0,0,0
Tyler Dibling,Southampton,33,ENG,RM,18,45.0,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,10,15,66.7,0,13,1,2,1,2024-10-26,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Adam Armstrong,Southampton,9,ENG,RM,27,45.0,0,0,0,0,2,1,1,0,7,0,0,0,0.1,0.1,0.0,1,0,4,4,100.0,2,6,3,0,0,2024-10-26,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Ryan Manning,Southampton,3,IRL,LB,28,76.0,0,0,0,0,0,0,0,0,29,0,0,2,0.0,0.0,0.0,0,0,18,22,81.8,0,16,2,0,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
James Bree,Southampton,14,ENG,RB,27,14.0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,8,10,80.0,1,9,0,1,1,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Jack Stephens,Southampton,5,ENG,CB,30,90.0,0,0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.1,1,0,36,38,94.7,3,20,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jan Bednarek,Southampton,35,POL,CB,28,90.0,0,0,0,0,0,0,0,0,87,0,0,2,0.0,0.0,0.0,1,0,74,78,94.9,1,69,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22,90.0,0,0,0,0,0,0,0,0,86,1,0,6,0.0,0.0,0.0,0,0,68,71,95.8,2,56,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker-Peters,Southampton,2,ENG,"RB,LB",27,90.0,0,0,0,0,0,0,0,0,74,0,1,0,0.0,0.0,0.0,2,0,60,63,95.2,2,55,2,4,0,2024-10-26,"['RB', 'LB']",0,0,0,0,0,0,1,0,0,1,0,0,0
Aaron Ramsdale,Southampton,30,ENG,GK,26,90.0,0,0,0,0,0,0,0,0,68,0,1,0,0.0,0.0,0.0,0,0,57,65,87.7,0,54,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28,81.0,0,0,0,0,3,2,0,0,20,1,0,0,0.3,0.3,0.3,3,0,8,12,66.7,1,17,2,2,1,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Boubacar Kamara,Aston Villa,44,FRA,CM,24,9.0,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,1,4,0,1,0,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Morgan Rogers,Aston Villa,27,ENG,FW,22,56.0,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.1,1,0,10,12,83.3,2,16,1,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Jhon Durán,Aston Villa,9,COL,FW,20,34.0,0,0,0,0,3,1,0,0,19,2,0,1,0.3,0.3,0.0,1,0,7,10,70.0,0,11,0,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Jacob Ramsey,Aston Villa,41,ENG,LM,23,90.0,0,0,0,0,0,0,1,0,47,0,2,1,0.0,0.0,0.1,6,0,30,41,73.2,5,37,7,1,1,2024-10-26,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Youri Tielemans,Aston Villa,8,BEL,CM,27,90.0,0,0,0,0,4,1,1,0,88,1,2,1,0.2,0.2,0.1,8,0,56,78,71.8,13,51,7,2,0,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Amadou Onana,Aston Villa,24,BEL,CM,23,45.0,0,0,0,0,2,1,1,0,39,1,0,1,0.2,0.2,0.0,1,0,28,32,87.5,1,27,0,1,1,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Ross Barkley,Aston Villa,6,ENG,"CM,FW",30,45.0,1,0,0,0,2,1,1,0,28,0,0,1,0.5,0.5,0.0,0,0,18,23,78.3,1,16,0,0,0,2024-10-26,"['CM', 'FW']",0,0,1,0,1,0,0,0,0,0,0,0,0
John McGinn,Aston Villa,7,SCO,RM,30,70.0,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.1,3,0,14,18,77.8,3,15,0,1,1,2024-10-26,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Leon Bailey,Aston Villa,31,JAM,RM,27,20.0,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.2,1,1,1,2,50.0,0,2,0,0,0,2024-10-26,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31,70.0,0,0,0,0,0,0,1,0,39,2,3,0,0.0,0.0,0.3,2,0,29,34,85.3,1,21,0,1,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Ian Maatsen,Aston Villa,22,NED,LB,22,20.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,1,6,7,85.7,0,5,0,2,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Pau Torres,Aston Villa,14,ESP,CB,27,90.0,0,0,0,0,2,1,0,0,44,0,0,0,0.1,0.1,0.0,0,0,34,37,91.9,5,26,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,27,90.0,0,0,0,0,1,1,0,0,73,2,1,0,0.1,0.1,0.1,3,0,59,67,88.1,3,57,0,1,1,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Matty Cash,Aston Villa,2,POL,RB,27,90.0,0,0,0,0,0,0,1,0,52,1,2,1,0.0,0.0,0.1,2,0,39,45,86.7,1,27,1,1,1,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32,90.0,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,1,0,40,52,76.9,0,29,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Enes Ünal,Bournemouth,26,TUR,FW,27,63.0,0,0,0,0,2,0,1,0,23,1,0,0,0.1,0.1,0.0,0,0,8,11,72.7,2,10,0,2,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Evanilson,Bournemouth,9,BRA,FW,25,27.0,1,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,7,1,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Antoine Semenyo,Bournemouth,24,GHA,LW,24,90.0,0,0,0,0,1,0,1,0,38,2,0,0,0.0,0.0,0.1,3,0,18,28,64.3,0,32,4,3,2,2024-10-26,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Dango Ouattara,Bournemouth,11,BFA,"RW,LB",22,90.0,0,0,0,0,2,1,0,0,34,1,1,1,0.0,0.0,0.0,1,0,8,15,53.3,0,9,2,3,0,2024-10-26,"['RW', 'LB']",0,0,0,0,0,0,1,0,0,0,0,1,0
Justin Kluivert,Bournemouth,19,NED,AM,25,63.0,0,0,0,0,2,1,1,0,19,0,0,2,0.0,0.0,0.0,2,0,9,12,75.0,2,11,1,2,1,2024-10-26,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Tavernier,Bournemouth,16,ENG,AM,25,27.0,0,1,0,0,1,0,1,0,16,1,0,0,0.0,0.0,0.1,3,2,9,13,69.2,1,9,3,0,0,2024-10-26,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Cook,Bournemouth,4,ENG,DM,27,90.0,0,0,0,0,0,0,0,0,61,2,1,3,0.0,0.0,0.0,1,0,44,52,84.6,6,35,1,0,0,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29,80.0,0,0,0,0,0,0,0,0,57,2,1,0,0.0,0.0,0.0,1,0,39,46,84.8,8,35,1,1,1,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Tyler Adams,Bournemouth,12,USA,DM,25,10.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,2,0,0,0,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,20,80.0,0,0,0,0,1,0,0,0,31,1,3,1,0.0,0.0,0.1,3,0,21,23,91.3,2,22,2,0,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
David Brooks,Bournemouth,7,WAL,RW,27,10.0,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,2,0,0,0,2024-10-26,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Marcos Senesi,Bournemouth,5,ARG,CB,27,90.0,0,0,0,0,0,0,0,0,74,3,1,1,0.0,0.0,0.0,1,0,52,68,76.5,8,52,1,1,1,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22,90.0,0,0,0,0,0,0,0,0,46,2,2,4,0.0,0.0,0.0,2,0,30,35,85.7,1,28,2,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Julian Araujo,Bournemouth,22,MEX,RB,23,29.0,0,0,0,0,0,0,1,0,11,1,1,0,0.0,0.0,0.0,0,0,8,8,100.0,2,3,0,0,0,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Adam Smith,Bournemouth,15,ENG,RB,33,61.0,0,0,0,0,0,0,1,0,27,0,1,1,0.0,0.0,0.0,1,0,16,20,80.0,1,12,0,1,0,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Mark Travers,Bournemouth,42,IRL,GK,25,90.0,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,11,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27,80.0,0,0,0,0,1,0,0,0,25,1,1,0,0.1,0.1,0.1,1,0,9,15,60.0,1,11,0,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Beto,Everton,14,GNB,FW,26,10.0,1,0,0,0,3,2,0,0,7,0,0,0,0.4,0.4,0.0,0,0,0,2,0.0,0,4,1,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Iliman Ndiaye,Everton,10,SEN,LW,24,90.0,0,0,0,0,0,0,0,0,36,0,2,2,0.0,0.0,0.0,2,1,23,29,79.3,3,25,1,3,1,2024-10-26,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jack Harrison,Everton,11,ENG,RW,27,67.0,0,0,0,0,1,0,0,0,27,1,0,2,0.1,0.1,0.1,1,0,8,15,53.3,1,16,0,2,0,2024-10-26,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Jesper Lindstrøm,Everton,29,DEN,RW,24,23.0,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,1,5,0,1,0,2024-10-26,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Dwight McNeil,Everton,7,ENG,AM,24,85.0,0,0,0,0,1,1,0,0,39,0,1,0,0.1,0.1,0.0,3,0,26,35,74.3,4,21,1,3,2,2024-10-26,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Jarrad Branthwaite,Everton,32,ENG,CB,22,5.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,3,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Idrissa Gana Gueye,Everton,27,SEN,DM,35,90.0,0,0,0,0,1,0,0,0,56,5,2,1,0.0,0.0,0.0,0,0,41,48,85.4,7,28,1,2,2,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Abdoulaye Doucouré,Everton,16,MLI,DM,31,79.0,0,0,0,0,1,1,0,0,42,3,1,1,0.1,0.1,0.0,2,0,33,37,89.2,2,16,1,0,0,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Orel Mangala,Everton,8,BEL,DM,26,11.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,1,5,0,1,1,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25,90.0,0,0,0,0,0,0,0,0,54,1,1,1,0.0,0.0,0.1,2,0,35,48,72.9,4,25,1,1,1,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Keane,Everton,5,ENG,"CB,AM",31,90.0,0,0,0,0,1,0,0,0,50,3,0,3,0.0,0.0,0.0,1,0,25,34,73.5,2,19,1,0,0,2024-10-26,"['CB', 'AM']",1,1,0,0,0,0,0,0,0,0,0,0,0
James Tarkowski,Everton,6,ENG,CB,31,90.0,0,0,0,0,0,0,1,0,59,2,0,1,0.0,0.0,0.1,3,0,42,49,85.7,3,25,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ashley Young,Everton,18,ENG,RB,39,90.0,0,1,0,0,0,0,0,0,61,3,0,0,0.0,0.0,0.3,1,1,44,53,83.0,4,26,1,0,0,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Jordan Pickford,Everton,1,ENG,GK,30,90.0,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,29,42,69.0,0,24,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33,89.0,0,0,0,0,4,1,0,0,41,1,0,3,0.5,0.5,0.4,2,0,20,26,76.9,5,17,0,2,1,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Rodrigo Muniz,Fulham,9,BRA,FW,23,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Alex Iwobi,Fulham,17,NGA,"LW,RW",28,89.0,1,0,0,0,2,1,0,0,60,1,0,1,0.2,0.2,0.0,1,0,36,49,73.5,6,44,5,6,3,2024-10-26,"['LW', 'RW']",0,0,0,0,0,0,0,0,1,0,0,1,0
Jorge Cuenca,Fulham,15,ESP,CB,24,1.0,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Adama Traoré,Fulham,11,ESP,RW,28,67.0,0,0,0,0,1,1,0,0,36,0,0,1,0.1,0.1,0.2,4,0,21,29,72.4,3,29,1,1,0,2024-10-26,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Reiss Nelson,Fulham,19,ENG,"LW,LM",24,23.0,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.1,2,0,8,9,88.9,2,11,1,2,1,2024-10-26,"['LW', 'LM']",0,0,0,0,0,0,0,1,1,0,0,0,0
Emile Smith Rowe,Fulham,32,ENG,AM,24,78.0,0,1,0,0,2,0,0,0,55,2,0,0,0.3,0.3,0.1,5,2,44,46,95.7,2,41,1,2,1,2024-10-26,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Reed,Fulham,6,ENG,"DM,CM",29,12.0,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,2,0,0,0,2024-10-26,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Sander Berge,Fulham,16,NOR,"DM,CM",26,90.0,0,0,0,0,0,0,0,0,65,2,0,2,0.0,0.0,0.0,2,0,52,57,91.2,8,35,1,0,0,2024-10-26,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Andreas Pereira,Fulham,18,BRA,DM,28,78.0,0,0,0,0,1,0,0,0,44,0,0,0,0.0,0.0,0.1,4,0,29,40,72.5,4,29,0,1,0,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Harry Wilson,Fulham,8,WAL,"AM,RM",27,12.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,4,0,0,0,2024-10-26,"['AM', 'RM']",1,0,0,0,0,0,0,0,0,0,1,0,0
Antonee Robinson,Fulham,33,USA,LB,27,90.0,0,0,0,0,1,0,0,0,77,2,0,0,0.0,0.0,0.0,1,0,52,65,80.0,3,32,1,1,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Calvin Bassey,Fulham,3,NGA,CB,24,90.0,0,0,0,0,0,0,0,0,82,1,1,0,0.0,0.0,0.0,0,0,73,79,92.4,2,58,1,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Issa Diop,Fulham,31,FRA,CB,27,90.0,0,0,0,0,1,0,0,0,91,0,1,1,0.1,0.1,0.0,1,0,72,80,90.0,2,70,0,1,1,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Kenny Tete,Fulham,2,NED,RB,29,90.0,0,0,0,0,1,0,0,0,95,6,2,1,0.0,0.0,0.3,1,0,63,80,78.8,5,52,2,1,0,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Bernd Leno,Fulham,1,GER,GK,32,90.0,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,0,0,59,64,92.2,0,53,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23,77.0,1,0,0,0,1,1,0,0,20,0,0,0,0.6,0.6,0.2,4,0,12,17,70.6,2,16,2,2,1,2024-10-27,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Christopher Nkunku,Chelsea,18,FRA,FW,26,13.0,0,0,0,0,2,0,1,0,6,0,0,0,0.1,0.1,0.0,3,0,2,2,100.0,1,4,2,1,1,2024-10-27,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Pedro Neto,Chelsea,7,POR,"LW,RW",24,90.0,0,1,0,0,5,2,1,0,49,0,2,2,0.2,0.2,0.8,5,2,30,35,85.7,1,31,5,5,3,2024-10-27,"['LW', 'RW']",0,0,0,0,0,0,0,0,1,0,0,1,0
Noni Madueke,Chelsea,11,ENG,RW,22,66.0,0,0,0,0,2,2,1,0,39,1,0,3,0.1,0.1,0.1,3,0,21,27,77.8,3,29,9,2,1,2024-10-27,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
